Country,Year,Status,Alcohol,percentage expenditure,Total expenditure,GDP,Population,Income composition of resources,Schooling
Afghanistan,2015,Developing,0.01,71.27962362,8.16,584.25921,33736494,0.479,10.1
Afghanistan,2014,Developing,0.01,73.52358168,8.18,612.696514,327582,0.476,10
Afghanistan,2013,Developing,0.01,73.21924272,8.13,631.744976,31731688,0.47,9.9
Afghanistan,2012,Developing,0.01,78.1842153,8.52,669.959,3696958,0.463,9.8
Afghanistan,2011,Developing,0.01,7.097108703,7.87,63.537231,2978599,0.454,9.5
Afghanistan,2010,Developing,0.01,79.67936736,9.2,553.32894,2883167,0.448,9.2
Afghanistan,2009,Developing,0.01,56.76221682,9.42,445.8932979,284331,0.434,8.9
Afghanistan,2008,Developing,0.03,25.87392536,8.33,373.3611163,2729431,0.433,8.7
Afghanistan,2007,Developing,0.02,10.91015598,6.73,369.835796,26616792,0.415,8.4
Afghanistan,2006,Developing,0.03,17.17151751,7.43,272.56377,2589345,0.405,8.1
Afghanistan,2005,Developing,0.02,1.388647732,8.7,25.2941299,257798,0.396,7.9
Afghanistan,2004,Developing,0.02,15.29606643,8.79,219.1413528,24118979,0.381,6.8
Afghanistan,2003,Developing,0.01,11.08905273,8.82,198.7285436,2364851,0.373,6.5
Afghanistan,2002,Developing,0.01,16.88735091,7.76,187.84595,21979923,0.341,6.2
Afghanistan,2001,Developing,0.01,10.5747282,7.8,117.49698,2966463,0.34,5.9
Afghanistan,2000,Developing,0.01,10.42496,8.2,114.56,293756,0.338,5.5
Albania,2015,Developing,4.6,364.9752287,6,3954.22783,28873,0.762,14.2
Albania,2014,Developing,4.51,428.7490668,5.88,4575.763787,288914,0.761,14.2
Albania,2013,Developing,4.76,430.8769785,5.66,4414.72314,289592,0.759,14.2
Albania,2012,Developing,5.14,412.4433563,5.59,4247.61438,2941,0.752,14.2
Albania,2011,Developing,5.37,437.0621,5.71,4437.17868,295195,0.738,13.3
Albania,2010,Developing,5.28,41.82275719,5.34,494.358832,291321,0.725,12.5
Albania,2009,Developing,5.79,348.0559517,5.79,4114.136545,2927519,0.721,12.2
Albania,2008,Developing,5.61,36.62206845,5.87,437.539647,2947314,0.713,12
Albania,2007,Developing,5.58,32.24655228,6.1,363.13685,29717,0.703,11.6
Albania,2006,Developing,5.31,3.3021542,5.86,35.1293,2992547,0.696,11.4
Albania,2005,Developing,5.16,26.99312143,6.12,279.142931,311487,0.685,10.8
Albania,2004,Developing,4.54,221.8428,6.38,2416.588235,326939,0.681,10.9
Albania,2003,Developing,4.29,14.71928882,6.27,189.681557,339616,0.674,10.7
Albania,2002,Developing,3.73,104.5169157,6.3,1453.642777,3511,0.67,10.7
Albania,2001,Developing,4.25,96.20557078,6,1326.97339,36173,0.662,10.6
Albania,2000,Developing,3.66,91.71154052,6.26,1175.788981,38927,0.656,10.7
Algeria,2015,Developing,,0,,4132.76292,39871528,0.743,14.4
Algeria,2014,Developing,0.01,54.2373183,7.21,547.8517,39113313,0.741,14.4
Algeria,2013,Developing,0.53,544.4507432,7.12,5471.866766,38338562,0.737,14.4
Algeria,2012,Developing,0.66,555.9260834,6.14,5564.82566,37565847,0.732,14.4
Algeria,2011,Developing,0.56,509.0020405,5.29,5432.2523,36819558,0.724,14
Algeria,2010,Developing,0.45,430.7175861,5.12,4463.394675,36117637,0.714,13.6
Algeria,2009,Developing,0.5,352.0636419,5.36,3868.83123,3546576,0.705,13.1
Algeria,2008,Developing,0.46,43.08717334,4.2,495.254866,3486715,0.697,12.6
Algeria,2007,Developing,0.44,320.3239241,3.82,3935.183343,34376,0.69,12.3
Algeria,2006,Developing,0.36,270.2401962,3.36,3464.6179,33777915,0.686,12.3
Algeria,2005,Developing,0.5,2.548922758,3.24,31.122378,33288437,0.68,12
Algeria,2004,Developing,0.45,220.393699,3.54,2598.9823,3283196,0.673,11.7
Algeria,2003,Developing,0.34,25.0185226,3.6,294.33556,3243514,0.663,11.5
Algeria,2002,Developing,0.36,148.5119843,3.73,1774.33673,3199546,0.653,11.1
Algeria,2001,Developing,0.23,147.9860714,3.84,1732.857979,31592153,0.644,10.9
