Country,Year,Life expectancy ,Adult Mortality,infant deaths,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years
Afghanistan,2015,65,263,62,65,1154,19.1,83,6,65,0.1,17.2,17.3
Afghanistan,2014,59.9,271,64,62,492,18.6,86,58,62,0.1,17.5,17.5
Afghanistan,2013,59.9,268,66,64,430,18.1,89,62,64,0.1,17.7,17.7
Afghanistan,2012,59.5,272,69,67,2787,17.6,93,67,67,0.1,17.9,18
Afghanistan,2011,59.2,275,71,68,3013,17.2,97,68,68,0.1,18.2,18.2
Afghanistan,2010,58.8,279,74,66,1989,16.7,102,66,66,0.1,18.4,18.4
Afghanistan,2009,58.6,281,77,63,2861,16.2,106,63,63,0.1,18.6,18.7
Afghanistan,2008,58.1,287,80,64,1599,15.7,110,64,64,0.1,18.8,18.9
Afghanistan,2007,57.5,295,82,63,1141,15.2,113,63,63,0.1,19,19.1
Afghanistan,2006,57.3,295,84,64,1990,14.7,116,58,58,0.1,19.2,19.3
Afghanistan,2005,57.3,291,85,66,1296,14.2,118,58,58,0.1,19.3,19.5
Afghanistan,2004,57,293,87,67,466,13.8,120,5,5,0.1,19.5,19.7
Afghanistan,2003,56.7,295,87,65,798,13.4,122,41,41,0.1,19.7,19.9
Afghanistan,2002,56.2,3,88,64,2486,13,122,36,36,0.1,19.9,2.2
Afghanistan,2001,55.3,316,88,63,8762,12.6,122,35,33,0.1,2.1,2.4
Afghanistan,2000,54.8,321,88,62,6532,12.2,122,24,24,0.1,2.3,2.5
Albania,2015,77.8,74,0,99,0,58,0,99,99,0.1,1.2,1.3
Albania,2014,77.5,8,0,98,0,57.2,1,98,98,0.1,1.2,1.3
Albania,2013,77.2,84,0,99,0,56.5,1,99,99,0.1,1.3,1.4
Albania,2012,76.9,86,0,99,9,55.8,1,99,99,0.1,1.3,1.4
Albania,2011,76.6,88,0,99,28,55.1,1,99,99,0.1,1.4,1.5
Albania,2010,76.2,91,1,99,10,54.3,1,99,99,0.1,1.4,1.5
Albania,2009,76.1,91,1,98,0,53.5,1,98,98,0.1,1.5,1.6
Albania,2008,75.3,1,1,99,0,52.6,1,99,99,0.1,1.6,1.6
Albania,2007,75.9,9,1,98,22,51.7,1,99,98,0.1,1.6,1.7
Albania,2006,74.2,99,1,98,68,5.8,1,97,97,0.1,1.7,1.8
Albania,2005,73.5,15,1,98,6,49.9,1,97,98,0.1,1.8,1.8
Albania,2004,73,17,1,99,7,48.9,1,98,97,0.1,1.8,1.9
Albania,2003,72.8,18,1,97,8,47.9,1,97,97,0.1,1.9,2
Albania,2002,73.3,15,1,96,16,46.9,1,98,98,0.1,2,2.1
Albania,2001,73.6,14,1,96,18,46,1,97,97,0.1,2.1,2.1
Albania,2000,72.6,11,1,96,662,45,1,97,97,0.1,2.1,2.2
Algeria,2015,75.6,19,21,95,63,59.5,24,95,95,0.1,6,5.8
Algeria,2014,75.4,11,21,95,0,58.4,24,95,95,0.1,6,5.8
Algeria,2013,75.3,112,21,95,25,57.2,24,95,95,0.1,5.9,5.8
Algeria,2012,75.1,113,21,95,18,56.1,24,95,95,0.1,5.9,5.8
Algeria,2011,74.9,116,21,95,112,55,24,95,95,0.1,5.9,5.8
Algeria,2010,74.7,119,21,95,103,53.9,24,95,95,0.1,5.9,5.8
Algeria,2009,74.4,123,20,94,107,52.8,23,94,95,0.1,6,5.9
Algeria,2008,74.1,126,20,91,217,51.8,23,92,93,0.1,6,5.9
Algeria,2007,73.8,129,20,9,0,5.8,23,95,95,0.1,6,5.9
Algeria,2006,73.4,132,20,8,944,49.8,23,95,95,0.1,6.1,6
Algeria,2005,72.9,136,19,83,2302,48.9,22,88,88,0.1,6.1,6
Algeria,2004,72.3,14,19,81,3289,47.9,23,86,86,0.1,6.2,6.1
Algeria,2003,71.7,146,20,,15374,47,23,87,87,0.1,6.3,6.1
Algeria,2002,71.6,145,20,,5862,46.1,23,86,86,0.1,6.3,6.2
Algeria,2001,71.4,145,20,,2686,45.3,24,89,89,0.1,6.4,6.3
Algeria,2000,71.3,145,21,,0,44.4,25,86,86,0.1,6.5,6.4
Angola,2015,52.4,335,66,64,118,23.3,98,7,64,1.9,8.3,8.2
Angola,2014,51.7,348,67,64,11699,22.7,101,68,64,2,8.5,8.3
Angola,2013,51.1,355,69,77,8523,22.1,105,67,77,2.3,8.6,8.5
Angola,2012,56,358,72,75,4458,21.5,110,75,75,2.6,8.8,8.6
Angola,2011,51,361,75,72,1449,21,115,73,71,2.5,8.9,8.8
Angola,2010,49.6,365,78,77,1190,2.4,121,81,77,2.5,9.1,9
Angola,2009,49.1,369,81,61,2807,19.8,127,63,6,2.5,9.3,9.2
Angola,2008,48.7,371,84,69,265,19.3,133,65,69,2.6,9.5,9.4
Angola,2007,48.2,375,87,73,1014,18.8,138,75,73,2.6,9.6,9.6
Angola,2006,47.7,381,90,,765,18.2,143,36,34,2.5,9.8,9.7
Angola,2005,47.4,382,92,,258,17.7,148,39,38,2.6,1,9.9
Angola,2004,47.1,386,94,,29,17.2,152,4,4,2.5,1.2,1.1
Angola,2003,46.8,388,95,,1196,16.8,155,4,4,2.4,1.4,1.3
Angola,2002,46.5,391,96,,11945,16.3,157,37,41,2.3,1.5,1.5
Angola,2001,45.7,44,97,,9046,15.8,159,41,38,2.1,1.7,1.7
Angola,2000,45.3,48,97,,2219,15.4,160,3,28,2,1.9,1.9
Antigua and Barbuda,2015,76.4,13,0,99,0,47.7,0,86,99,0.2,3.3,3.3
